Date;Open;High;Low;Close;Volume;MarketCap
17/10/2016;0.000223;0.000225;0.000221;0.000221;94380;23711200
16/10/2016;0.000225;0.000228;0.000220;0.000223;73212;23933400
15/10/2016;0.000225;0.000228;0.000221;0.000224;54319;23947700
14/10/2016;0.000227;0.000228;0.000222;0.000227;94112;24136400
13/10/2016;0.000225;0.000229;0.000221;0.000227;74930;23967100
12/10/2016;0.000230;0.000230;0.000224;0.000225;136557;24492900
11/10/2016;0.000228;0.000235;0.000223;0.000230;255195;24233700
10/10/2016;0.000228;0.000231;0.000227;0.000228;74304;24259200
09/10/2016;0.000228;0.000231;0.000226;0.000228;72974;24234500
08/10/2016;0.000228;0.000230;0.000225;0.000225;91295;24198600
07/10/2016;0.000223;0.000231;0.000223;0.000228;100431;23731500
06/10/2016;0.000230;0.000234;0.000223;0.000223;316034;24492900
05/10/2016;0.000229;0.000233;0.000228;0.000233;59006;24346000
04/10/2016;0.000236;0.000237;0.000229;0.000229;121528;25105300
03/10/2016;0.000230;0.000237;0.000230;0.000234;143210;24492400
02/10/2016;0.000230;0.000234;0.000229;0.000230;63768;24466700
01/10/2016;0.000232;0.000237;0.000230;0.000233;149333;24699500
30/09/2016;0.000229;0.000235;0.000229;0.000235;147126;24374500
29/09/2016;0.000229;0.000232;0.000226;0.000231;175265;24292700
28/09/2016;0.000230;0.000233;0.000226;0.000229;154501;24428500
27/09/2016;0.000228;0.000233;0.000227;0.000228;140515;24235000
26/09/2016;0.000225;0.000230;0.000225;0.000229;164711;23855500
25/09/2016;0.000226;0.000228;0.000224;0.000225;93891;24025200
24/09/2016;0.000228;0.000229;0.000223;0.000226;95231;24240600
23/09/2016;0.000228;0.000251;0.000224;0.000224;230223;24149000
22/09/2016;0.000231;0.000233;0.000224;0.000228;109829;24553200
21/09/2016;0.000234;0.000234;0.000224;0.000231;314763;24876400
20/09/2016;0.000232;0.000236;0.000229;0.000232;131253;24639800
19/09/2016;0.000237;0.000240;0.000230;0.000236;178186;25159700
18/09/2016;0.000236;0.000240;0.000232;0.000240;159346;25081400
17/09/2016;0.000248;0.000251;0.000236;0.000236;375370;26280700
16/09/2016;0.000233;0.000256;0.000230;0.000250;775759;24677200
15/09/2016;0.000228;0.000236;0.000223;0.000233;305283;24152800
14/09/2016;0.000228;0.000229;0.000223;0.000226;141810;24134600
13/09/2016;0.000226;0.000229;0.000222;0.000225;65947;23974200
12/09/2016;0.000226;0.000227;0.000223;0.000226;128679;23984100
11/09/2016;0.000228;0.000257;0.000225;0.000226;96144;24128600
10/09/2016;0.000230;0.000271;0.000227;0.000227;98397;24397300
09/09/2016;0.000231;0.000233;0.000226;0.000230;102465;24520700
08/09/2016;0.000242;0.000246;0.000228;0.000228;139759;25632500
07/09/2016;0.000241;0.000246;0.000238;0.000242;213195;25511200
06/09/2016;0.000238;0.000242;0.000235;0.000241;199043;25226800
05/09/2016;0.000235;0.000239;0.000233;0.000236;254656;24916700
04/09/2016;0.000236;0.000239;0.000232;0.000235;290452;25032000
03/09/2016;0.000234;0.000237;0.000232;0.000236;270431;24738100
02/09/2016;0.000232;0.000237;0.000231;0.000235;164747;24555600
01/09/2016;0.000235;0.000236;0.000230;0.000232;203953;24902600
31/08/2016;0.000233;0.000236;0.000232;0.000235;181570;24686500
30/08/2016;0.000224;0.000234;0.000223;0.000233;242014;23651600
29/08/2016;0.000227;0.000230;0.000220;0.000225;217469;24018800
28/08/2016;0.000226;0.000230;0.000220;0.000229;240313;23913900
27/08/2016;0.000231;0.000231;0.000224;0.000224;93230;24463300
26/08/2016;0.000228;0.000233;0.000227;0.000231;139823;24087000
25/08/2016;0.000231;0.000235;0.000225;0.000229;151207;24429700
24/08/2016;0.000227;0.000235;0.000224;0.000231;225706;24028800
23/08/2016;0.000229;0.000234;0.000222;0.000227;331014;24212000
22/08/2016;0.000235;0.000238;0.000222;0.000229;375078;24786100
21/08/2016;0.000238;0.000239;0.000232;0.000232;121065;25164200
20/08/2016;0.000236;0.000241;0.000232;0.000238;167039;24949200
19/08/2016;0.000247;0.000247;0.000232;0.000233;311444;26120200
18v08/2016;0.000247;0.000252;0.000241;0.000247;170275;26118200
17/08/2016;0.000263;0.000263;0.000243;0.000247;312708;27742800
16/08/2016;0.000242;0.000263;0.000235;0.000258;707776;25588100
15/08/2016;0.000248;0.000250;0.000235;0.000238;355769;26215500
14/08/2016;0.000239;0.000252;0.000236;0.000245;405881;25229000
13/08/2016;0.000240;0.000241;0.000237;0.000239;98769;25290800
12/08/2016;0.000238;0.000240;0.000234;0.000239;136558;25172100
11/08/2016;0.000242;0.000243;0.000235;0.000235;190175;25539400
10/08/2016;0.000240;0.000249;0.000235;0.000239;263827;25280700
09/08/2016;0.000233;0.000241;0.000231;0.000237;302290;24557700
08/08/2016;0.000259;0.000259;0.000233;0.000237;600323;27356500
07/08/2016;0.000231;0.000277;0.000225;0.000264;1567680;24396200
06/08/2016;0.000218;0.000234;0.000216;0.000231;278089;23032600
05/08/2016;0.000215;0.000219;0.000212;0.000218;123728;22650500
04/08/2016;0.000213;0.000217;0.000211;0.000215;143676;22441100
03/08/2016;0.000209;0.000218;0.000206;0.000214;191331;22075900
02/08/2016;0.000223;0.000228;0.000203;0.000206;225484;23500600
01/08/2016;0.000230;0.000233;0.000223;0.000223;130186;24276800
31/07/2016;0.000238;0.000239;0.000230;0.000230;89187;25124700
30/07/2016;0.000238;0.000240;0.000235;0.000239;58987;25030300
29/07/2016;0.000237;0.000239;0.000235;0.000238;98147;24952300
28/07/2016;0.000235;0.000240;0.000233;0.000238;84122;24728600
27/07/2016;0.000240;0.000241;0.000234;0.000237;153832;25293600
26/07/2016;0.000246;0.000246;0.000236;0.000240;206520;25866300
25/07/2016;0.000246;0.000249;0.000241;0.000245;108561;25895800
24/07/2016;0.000254;0.000254;0.000243;0.000249;273570;26693600
23/07/2016;0.000237;0.000251;0.000232;0.000251;328851;24987500
22/07/2016;0.000239;0.000240;0.000234;0.000237;216280;25146700
21/07/2016;0.000242;0.000243;0.000234;0.000237;252756;25465300
20/07/2016;0.000245;0.000247;0.000240;0.000244;174826;25812900
19/07/2016;0.000252;0.000255;0.000243;0.000245;257203;26540400
18/07/2016;0.000263;0.000263;0.000251;0.000252;232515;27704300
17/07/2016;0.000262;0.000264;0.000257;0.000263;125107;27546900
16/07/2016;0.000262;0.000266;0.000260;0.000262;82476;27540100
15/07/2016;0.000261;0.000266;0.000261;0.000264;120831;27422200
14/07/2016;0.000263;0.000267;0.000259;0.000262;161058;27671300
13/07/2016;0.000264;0.000268;0.000261;0.000263;228096;27737500
12/07/2016;0.000268;0.000271;0.000259;0.000265;382756;28176100
11/07/2016;0.000272;0.000293;0.000265;0.000267;223700;28598400
10/07/2016;0.000270;0.000274;0.000267;0.000272;116616;28420400
09/07/2016;0.000276;0.000279;0.000265;0.000270;146328;28952000
08/07/2016;0.000275;0.000281;0.000272;0.000277;247412;28867000
07/07/2016;0.000284;0.000284;0.000267;0.000275;238794;29792800
06/07/2016;0.000288;0.000290;0.000278;0.000284;1777410;30204400
05/07/2016;0.000289;0.000295;0.000284;0.000287;182004;30398000
04/07/2016;0.000284;0.000292;0.000280;0.000289;181751;29775000
03/07/2016;0.000306;0.000307;0.000277;0.000282;472627;32095700
02/07/2016;0.000302;0.000306;0.000298;0.000306;159445;31718000
01/07/2016;0.000304;0.000309;0.000297;0.000302;270360;31947800
30/06/2016;0.000295;0.000306;0.000290;0.000304;359916;30915400
29/06/2016;0.000298;0.000301;0.000284;0.000296;351281;31226600
28/06/2016;0.000289;0.000305;0.000285;0.000301;691171;30297000
27/06/2016;0.000283;0.000288;0.000278;0.000288;171751;29646000
26/06/2016;0.000287;0.000294;0.000275;0.000285;234233;30076500
25/06/2016;0.000283;0.000297;0.000274;0.000284;338125;29666300
24/06/2016;0.000283;0.000292;0.000273;0.000281;459727;29641700
23/06/2016;0.000265;0.000283;0.000244;0.000280;501034;27807200
22/06/2016;0.000307;0.000315;0.000258;0.000266;441160;32205000
21/06/2016;0.000324;0.000327;0.000297;0.000307;662975;33952300
20/06/2016;0.000337;0.000342;0.000322;0.000323;516209;35354400
19/06/2016;0.000324;0.000340;0.000319;0.000338;442660;33998500
18/06/2016;0.000320;0.000329;0.000314;0.000324;303988;33532600
17/06/2016;0.000332;0.000341;0.000315;0.000321;688175;34808700
16/06/2016;0.000312;0.000335;0.000312;0.000335;398411;32640300
15/06/2016;0.000320;0.000330;0.000309;0.000313;363588;33483600
14/06/2016;0.000295;0.000344;0.000289;0.000320;1283070;30866500
13/06/2016;0.000270;0.000306;0.000269;0.000298;827824;28278500
12/06/2016;0.000253;0.000275;0.000253;0.000270;595447;26458200
11/06/2016;0.000261;0.000262;0.000249;0.000253;199328;27363500
10/06/2016;0.000265;0.000272;0.000258;0.000260;337925;27762800
09/06/2016;0.000246;0.000269;0.000245;0.000265;520075;25707700
08/06/2016;0.000239;0.000249;0.000237;0.000246;180955;25030800
07/06/2016;0.000235;0.000240;0.000234;0.000240;185525;24581200
06/06/2016;0.000236;0.000238;0.000233;0.000236;112362;24734500
05/06/2016;0.000237;0.000238;0.000233;0.000237;67034;24816600
04/06/2016;0.000237;0.000244;0.000233;0.000237;107638;24834000
03/06/2016;0.000232;0.000240;0.000230;0.000238;116288;24253400
02/06/2016;0.000234;0.000236;0.000230;0.000230;82275;24495700
01/06/2016;0.000231;0.000235;0.000226;0.000234;113517;24176000
31/05/2016;0.000239;0.000240;0.000227;0.000231;181107;24937000
30/05/2016;0.000238;0.000246;0.000235;0.000238;147592;24872700
29/05/2016;0.000236;0.000246;0.000233;0.000238;340639;24647500
28/05/2016;0.000230;0.000238;0.000228;0.000237;364972;24003300
27/05/2016;0.000228;0.000233;0.000225;0.000230;336255;23833200
26/05/2016;0.000224;0.000230;0.000221;0.000228;86853;23431400
25/05/2016;0.000223;0.000226;0.000221;0.000224;92668;23311700
24/05/2016;0.000226;0.000226;0.000223;0.000224;65383;23582200
23/05/2016;0.000222;0.000226;0.000222;0.000225;56105;23226300
22/05/2016;0.000227;0.000227;0.000222;0.000224;67027;23668100
21/05/2016;0.000228;0.000228;0.000224;0.000226;46799;23801100
20/05/2016;0.000223;0.000228;0.000222;0.000228;150154;23239400
19/05/2016;0.000228;0.000234;0.000224;0.000225;163249;23792400
18/05/2016;0.000226;0.000229;0.000224;0.000228;83520;23595900
17/05/2016;0.000228;0.000230;0.000224;0.000226;109327;23769400
16/05/2016;0.000231;0.000232;0.000226;0.000229;118082;24086700
15/05/2016;0.000231;0.000235;0.000229;0.000231;98803;24143000
14/05/2016;0.000236;0.000237;0.000229;0.000231;142382;24608100
13/05/2016;0.000235;0.000245;0.000233;0.000236;336712;24500800
12/05/2016;0.000223;0.000236;0.000223;0.000235;222479;23294500
11/05/2016;0.000220;0.000224;0.000220;0.000224;71369;22932400
10/05/2016;0.000222;0.000224;0.000220;0.000220;76419;23148800
09/05/2016;0.000222;0.000225;0.000220;0.000224;75340;23178500
08/05/2016;0.000222;0.000223;0.000220;0.000222;46961;23110700
07/05/2016;0.000224;0.000225;0.000221;0.000223;83754;23348400
06/05/2016;0.000220;0.000227;0.000219;0.000225;92250;22913100
05/05/2016;0.000225;0.000227;0.000219;0.000221;149567;23493500
04/05/2016;0.000226;0.000228;0.000224;0.000225;71239;23581200
03/05/2016;0.000227;0.000231;0.000224;0.000228;95401;23691100
02/05/2016;0.000225;0.000231;0.000220;0.000229;93859;23411900
01/05/2016;0.000226;0.000228;0.000224;0.000226;57744;23493800
30/04/2016;0.000226;0.000231;0.000225;0.000226;78880;23555100
29/04/2016;0.000228;0.000229;0.000225;0.000226;95090;23767900
28/04/2016;0.000224;0.000231;0.000222;0.000228;131177;23312200
27/04/2016;0.000231;0.000233;0.000223;0.000224;164060;24093100
26/04/2016;0.000227;0.000235;0.000226;0.000230;154354;23638000
25/04/2016;0.000228;0.000231;0.000224;0.000227;200268;23706900
24/04/2016;0.000224;0.000228;0.000220;0.000227;144668;23263800
23/04/2016;0.000224;0.000227;0.000222;0.000224;100389;23261500
22/04/2016;0.000226;0.000227;0.000223;0.000224;54838;23484000
21/04/2016;0.000225;0.000228;0.000224;0.000226;108092;23376200
20/04/2016;0.000222;0.000227;0.000221;0.000226;108274;23058500
19/04/2016;0.000224;0.000226;0.000219;0.000222;106188;23341400
18/04/2016;0.000226;0.000228;0.000219;0.000225;136890;23501400
17/04/2016;0.000231;0.000231;0.000224;0.000226;81586;23964600
16/04/2016;0.000234;0.000237;0.000229;0.000230;76420;24363000
15/04/2016;0.000231;0.000236;0.000228;0.000233;131113;24055400
14/04/2016;0.000233;0.000235;0.000225;0.000230;184092;24220100
13/04/2016;0.000231;0.000239;0.000224;0.000234;292317;23958300
12/04/2016;0.000214;0.000242;0.000212;0.000229;345682;22259400
11/04/2016;0.000203;0.000215;0.000202;0.000214;173354;21060000
10/04/2016;0.000208;0.000210;0.000197;0.000204;254353;21612800
09/04/2016;0.000211;0.000215;0.000207;0.000208;95135;21956700
08/04/2016;0.000212;0.000215;0.000209;0.000211;149434;21985900
07/04/2016;0.000216;0.000218;0.000209;0.000212;125769;22443600
06/04/2016;0.000216;0.000220;0.000214;0.000216;127899;22412600
05/04/2016;0.000220;0.000220;0.000213;0.000214;164210;22788100
04/04/2016;0.000221;0.000223;0.000218;0.000220;100592;22918500
03/04/2016;0.000224;0.000227;0.000219;0.000221;143700;23250200
02/04/2016;0.000223;0.000229;0.000223;0.000226;126287;23159600
01/04/2016;0.000233;0.000233;0.000221;0.000224;151122;24167800
31/03/2016;0.000232;0.000235;0.000223;0.000233;256164;24086300
30/03/2016;0.000257;0.000260;0.000228;0.000234;587060;26667800
29/03/2016;0.000215;0.000259;0.000215;0.000254;1369190;22305000
28/03/2016;0.000215;0.000219;0.000213;0.000215;142163;22248700
27/03/2016;0.000213;0.000218;0.000212;0.000216;152500;22092300
26/03/2016;0.000214;0.000216;0.000211;0.000213;88578;22221700
25/03/2016;0.000215;0.000217;0.000213;0.000214;107350;22270900
24/03/2016;0.000212;0.000219;0.000210;0.000213;170035;21952100
23/03/2016;0.000216;0.000217;0.000209;0.000212;155957;22405400
22/03/2016;0.000212;0.000217;0.000209;0.000217;173999;21961900
21/03/2016;0.000214;0.000216;0.000210;0.000212;103947;22147100
20/03/2016;0.000221;0.000221;0.000209;0.000214;157716;22867500
19/03/2016;0.000211;0.000220;0.000209;0.000220;150147;21854900
18/03/2016;0.000221;0.000224;0.000207;0.000209;232018;22927200
17/03/2016;0.000231;0.000233;0.000221;0.000223;174946;23897600
16/03/2016;0.000233;0.000234;0.000227;0.000231;200814;24129300
15/03/2016;0.000239;0.000239;0.000230;0.000231;162928;24698300
14/03/2016;0.000241;0.000246;0.000234;0.000238;210586;24914800
13/03/2016;0.000237;0.000245;0.000233;0.000245;184872;24484300
12/03/2016;0.000242;0.000243;0.000233;0.000237;226598;25016000
11/03/2016;0.000246;0.000247;0.000237;0.000241;313735;25441400
10/03/2016;0.000230;0.000247;0.000227;0.000241;353758;23788000
09/03/2016;0.000219;0.000231;0.000218;0.000230;212405;22692800
08/03/2016;0.000231;0.000234;0.000218;0.000220;127965;23854800
07/03/2016;0.000222;0.000240;0.000218;0.000233;278612;22948700
06/03/2016;0.000223;0.000225;0.000219;0.000221;186326;23093700
05/03/2016;0.000238;0.000239;0.000221;0.000224;216091;24644200
04/03/2016;0.000246;0.000247;0.000237;0.000238;135462;25386700
03/03/2016;0.000244;0.000247;0.000239;0.000245;150983;25169200
02/03/2016;0.000247;0.000251;0.000242;0.000244;119044;25552800
01/03/2016;0.000250;0.000250;0.000243;0.000249;104087;25820400
29/02/2016;0.000254;0.000258;0.000248;0.000250;157905;26277800
28/02/2016;0.000256;0.000258;0.000244;0.000254;251988;26391300
27/02/2016;0.000259;0.000268;0.000253;0.000255;161860;26781500
26/02/2016;0.000269;0.000270;0.000255;0.000259;228326;27822700
25/02/2016;0.000277;0.000278;0.000267;0.000269;173164;28559200
24/02/2016;0.000279;0.000283;0.000273;0.000278;134062;28840100
23/02/2016;0.000283;0.000284;0.000277;0.000280;164273;29177600
22/02/2016;0.000287;0.000288;0.000282;0.000283;122982;29642300
21/02/2016;0.000292;0.000294;0.000283;0.000285;171886;30082000
20/02/2016;0.000297;0.000304;0.000290;0.000291;267709;30627600
19/02/2016;0.000278;0.000302;0.000277;0.000297;419137;28632700
18/02/2016;0.000278;0.000287;0.000273;0.000278;333490;28699600
17/02/2016;0.000290;0.000294;0.000278;0.000278;320950;29892100
16/02/2016;0.000298;0.000300;0.000292;0.000292;247274;30730800
15/02/2016;0.000301;0.000302;0.000294;0.000298;286649;31063600
14/02/2016;0.000295;0.000305;0.000295;0.000301;237255;30443300
13/02/2016;0.000300;0.000301;0.000292;0.000295;160931;30881300
12/02/2016;0.000293;0.000301;0.000284;0.000301;435781;30145300
11/02/2016;0.000297;0.000303;0.000280;0.000290;343798;30585900
10/02/2016;0.000291;0.000304;0.000290;0.000298;266304;29942700
09/02/2016;0.000287;0.000296;0.000286;0.000292;126218;29544700
08/02/2016;0.000285;0.000299;0.000283;0.000287;189115;29356800
07/02/2016;0.000306;0.000312;0.000282;0.000285;396252;31511800
06/02/2016;0.000308;0.000328;0.000300;0.000306;692373;31710200
05/02/2016;0.000285;0.000309;0.000283;0.000305;474776;29336400
04/02/2016;0.000265;0.000290;0.000264;0.000287;418938;27316500
03/02/2016;0.000262;0.000273;0.000258;0.000265;236381;26968900
02/02/2016;0.000271;0.000271;0.000256;0.000262;274100;27920700
01/02/2016;0.000278;0.000294;0.000259;0.000270;629834;28567800
31/01/2016;0.000259;0.000318;0.000214;0.000277;1750220;26625500
30/01/2016;0.000317;0.000326;0.000252;0.000258;943534;32611800
29/01/2016;0.000347;0.000347;0.000298;0.000316;1012590;35669100
28/01/2016;0.000455;0.000500;0.000329;0.000344;2941270;46746800
27/01/2016;0.000357;0.000496;0.000349;0.000455;5266350;36753200
26/01/2016;0.000212;0.000383;0.000208;0.000356;4585660;21817100
25/01/2016;0.000194;0.000217;0.000190;0.000212;776273;19904200
24/01/2016;0.000173;0.000193;0.000170;0.000193;463251;17777300
23/01/2016;0.000171;0.000177;0.000171;0.000172;162077;17599100
22/01/2016;0.000163;0.000184;0.000161;0.000168;485854;16717400
21/01/2016;0.000168;0.000169;0.000161;0.000163;127039;17289800
20/01/2016;0.000148;0.000171;0.000146;0.000168;284867;15213600
19/01/2016;0.000151;0.000152;0.000147;0.000148;76182;15533400
18/01/2016;0.000152;0.000153;0.000150;0.000151;90041;15566800
17/01/2016;0.000155;0.000156;0.000150;0.000152;64728;15961200
16/01/2016;0.000149;0.000156;0.000145;0.000155;240252;15336600
15/01/2016;0.000176;0.000176;0.000149;0.000149;274796;18050400
14/01/2016;0.000177;0.000181;0.000172;0.000175;160331;18173500
13/01/2016;0.000179;0.000184;0.000176;0.000177;302111;18378400
12/01/2016;0.000171;0.000193;0.000169;0.000180;669461;17548400
11/01/2016;0.000167;0.000177;0.000166;0.000171;154848;17122200
10/01/2016;0.000180;0.000180;0.000159;0.000167;326345;18455400
09/01/2016;0.000173;0.000202;0.000169;0.000180;1201210;17796700
08/01/2016;0.000140;0.000158;0.000138;0.000158;306716;14350600
07/01/2016;0.000134;0.000142;0.000134;0.000139;180463;13784000
06/01/2016;0.000137;0.000138;0.000134;0.000135;41477;14055900
05/01/2016;0.000144;0.000154;0.000135;0.000137;52937;14749000
04/01/2016;0.000146;0.000148;0.000142;0.000144;92160;14932100
03/01/2016;0.000149;0.000150;0.000143;0.000146;104005;15234300
02/01/2016;0.000155;0.000156;0.000148;0.000151;90477;15847900
01/01/2016;0.000150;0.000156;0.000150;0.000154;105224;15372500
31/12/2015;0.000151;0.000157;0.000147;0.000151;95446;15475000
30/12/2015;0.000156;0.000157;0.000149;0.000153;124837;15947100
29/12/2015;0.000139;0.000155;0.000138;0.000155;104967;14194700
28/12/2015;0.000144;0.000147;0.000137;0.000139;139835;14745300
27/12/2015;0.000139;0.000145;0.000138;0.000145;145042;14280100
26/12/2015;0.000149;0.000150;0.000136;0.000139;230344;15299200
25/12/2015;0.000148;0.000152;0.000146;0.000147;175660;15196000
24/12/2015;0.000148;0.000151;0.000144;0.000147;161918;15178200
23/12/2015;0.000142;0.000149;0.000141;0.000147;139291;14505200
22/12/2015;0.000142;0.000148;0.000140;0.000142;156877;14547300
21/12/2015;0.000145;0.000147;0.000139;0.000143;221747;14866400
20/12/2015;0.000152;0.000152;0.000141;0.000143;171565;15572500
19/12/2015;0.000157;0.000158;0.000150;0.000153;122033;16080100
18/12/2015;0.000155;0.000160;0.000150;0.000155;137046;15847400
17/12/2015;0.000150;0.000157;0.000147;0.000155;161051;15344700
16/12/2015;0.000150;0.000156;0.000146;0.000150;219391;15350200
15/12/2015;0.000145;0.000153;0.000145;0.000150;235791;14835800
14/12/2015;0.000143;0.000150;0.000142;0.000145;147375;14648500
13/12/2015;0.000141;0.000148;0.000141;0.000143;252912;14443400
12/12/2015;0.000149;0.000155;0.000137;0.000142;254496;15270200
11/12/2015;0.000139;0.000153;0.000138;0.000150;344576;14213500
10/12/2015;0.000142;0.000147;0.000138;0.000139;280949;14555100
09/12/2015;0.000137;0.000152;0.000134;0.000142;645837;13981700
08/12/2015;0.000133;0.000137;0.000129;0.000136;228473;13606800
07/12/2015;0.000127;0.000137;0.000126;0.000133;120973;12973500
06/12/2015;0.000130;0.000134;0.000126;0.000128;145274;13300700
05/12/2015;0.000129;0.000133;0.000127;0.000130;131709;13176600
04/12/2015;0.000128;0.000133;0.000128;0.000129;120155;13084700
03/12/2015;0.000130;0.000134;0.000128;0.000129;131679;13275400
02/12/2015;0.000128;0.000132;0.000124;0.000130;99648;13041400
01/12/2015;0.000129;0.000131;0.000125;0.000127;132870;13143100
30/11/2015;0.000130;0.000133;0.000127;0.000128;149901;13249900
29/11/2015;0.000130;0.000132;0.000128;0.000130;93788;13215800
28/11/2015;0.000133;0.000134;0.000128;0.000130;88253;13548600
27/11/2015;0.000132;0.000136;0.000130;0.000133;48351;13505800
26/11/2015;0.000130;0.000138;0.000129;0.000132;120109;13305500
25/11/2015;0.000128;0.000132;0.000127;0.000130;65766;13061700
24/11/2015;0.000129;0.000131;0.000127;0.000128;54656;13159200
23/11/2015;0.000128;0.000131;0.000127;0.000130;69600;13048200
22/11/2015;0.000131;0.000134;0.000127;0.000128;40285;13384200
21/11/2015;0.000129;0.000132;0.000128;0.000131;49715;13161100
20/11/2015;0.000130;0.000131;0.000127;0.000131;53565;13267200
19/11/2015;0.000135;0.000135;0.000129;0.000130;79682;13704200
18/11/2015;0.000133;0.000135;0.000130;0.000135;72827;13495900
17/11/2015;0.000131;0.000133;0.000129;0.000133;71674;13323000
16/11/2015;0.000126;0.000132;0.000124;0.000131;89068;12793800
15/11/2015;0.000130;0.000132;0.000125;0.000125;49123;13245500
14/11/2015;0.000130;0.000132;0.000128;0.000130;45993;13191200
13/11/2015;0.000130;0.000133;0.000127;0.000130;60005;13262500
12/11/2015;0.000126;0.000134;0.000125;0.000130;119258;12815000
11/11/2015;0.000124;0.000129;0.000119;0.000125;132197;12570200
10/11/2015;0.000135;0.000136;0.000121;0.000123;125931;13718500
09/11/2015;0.000136;0.000139;0.000131;0.000135;98722;13854300
08/11/2015;0.000144;0.000145;0.000134;0.000136;98767;14688900
07/11/2015;0.000142;0.000147;0.000139;0.000145;76812;14411800
06/11/2015;0.000146;0.000148;0.000137;0.000141;183562;14847500
05/11/2015;0.000149;0.000152;0.000139;0.000146;229438;15169500
04/11/2015;0.000156;0.000167;0.000145;0.000149;768680;15865000
03/11/2015;0.000147;0.000160;0.000144;0.000156;479260;14975800
02/11/2015;0.000141;0.000149;0.000138;0.000147;242538;14359800
01/11/2015;0.000137;0.000142;0.000136;0.000141;65837;13933700
31/10/2015;0.000151;0.000153;0.000137;0.000137;156306;15318300
30/10/2015;0.000141;0.000166;0.000139;0.000151;482992;14351100
29/10/2015;0.000126;0.000141;0.000124;0.000141;194644;12782900
28/10/2015;0.000118;0.000128;0.000117;0.000126;113919;11984500
27/10/2015;0.000116;0.000121;0.000115;0.000118;51753;11778300
26/10/2015;0.000116;0.000117;0.000114;0.000116;24937;11729200
25/10/2015;0.000114;0.000119;0.000114;0.000116;43290;11594100
24/10/2015;0.000114;0.000116;0.000113;0.000114;32143;11618200
23/10/2015;0.000117;0.000118;0.000113;0.000115;56807;11900200
22/10/2015;0.000117;0.000120;0.000116;0.000118;45874;11836700
21/10/2015;0.000119;0.000120;0.000116;0.000117;36885;12072600
20/10/2015;0.000119;0.000120;0.000118;0.000118;24463;12048200
19/10/2015;0.000119;0.000121;0.000118;0.000119;37584;12062600
18/10/2015;0.000121;0.000124;0.000118;0.000119;52392;12281900
17/10/2015;0.000121;0.000125;0.000119;0.000121;72474;12268900
16/10/2015;0.000120;0.000122;0.000117;0.000121;54066;12139100
15/10/2015;0.000120;0.000121;0.000119;0.000120;28640;12215200
14/10/2015;0.000121;0.000122;0.000119;0.000120;41263;12280700
13/10/2015;0.000119;0.000122;0.000117;0.000121;32336;12058400
12/10/2015;0.000120;0.000121;0.000118;0.000119;27647;12203500
11/10/2015;0.000119;0.000121;0.000118;0.000120;16695;12008700
10/10/2015;0.000119;0.000121;0.000117;0.000119;26432;12046800
09/10/2015;0.000119;0.000120;0.000118;0.000119;33259;12062700
08/10/2015;0.000121;0.000121;0.000118;0.000119;30848;12241600
07/10/2015;0.000122;0.000123;0.000119;0.000121;43911;12320700
06/10/2015;0.000118;0.000123;0.000117;0.000121;41814;11969500
05/10/2015;0.000118;0.000119;0.000117;0.000117;38899;11994300
04/10/2015;0.000121;0.000122;0.000118;0.000118;35274;12282800
03/10/2015;0.000122;0.000123;0.000120;0.000121;20425;12376800
02/10/2015;0.000123;0.000124;0.000121;0.000123;27636;12429800
01/10/2015;0.000123;0.000124;0.000122;0.000122;28260;12413500
30/09/2015;0.000121;0.000124;0.000121;0.000123;39326;12245300
29/09/2015;0.000124;0.000128;0.000121;0.000121;100480;12576500
28/09/2015;0.000122;0.000125;0.000121;0.000124;63563;12291500
27/09/2015;0.000123;0.000123;0.000120;0.000122;29422;12452700
26/09/2015;0.000122;0.000124;0.000121;0.000123;27115;12333200
25/09/2015;0.000124;0.000125;0.000121;0.000122;58024;12522000
24/09/2015;0.000123;0.000125;0.000122;0.000124;41198;12400100
23/09/2015;0.000126;0.000126;0.000122;0.000124;137675;12734800
22/09/2015;0.000130;0.000131;0.000124;0.000126;114475;13118300
21/09/2015;0.000126;0.000132;0.000125;0.000130;115029;12737400
20/09/2015;0.000126;0.000129;0.000124;0.000126;42810;12746000
19/09/2015;0.000127;0.000130;0.000124;0.000126;37172;12789800
18/09/2015;0.000125;0.000127;0.000125;0.000127;44008;12634800
17/09/2015;0.000124;0.000126;0.000122;0.000125;60512;12527400
16/09/2015;0.000126;0.000126;0.000122;0.000124;60323;12690500
15/09/2015;0.000125;0.000131;0.000123;0.000126;43332;12581100
14/09/2015;0.000125;0.000126;0.000122;0.000125;61189;12582500
13/09/2015;0.000127;0.000129;0.000123;0.000126;40889;12857400
12/09/2015;0.000131;0.000131;0.000126;0.000127;47538;13213100
11/09/2015;0.000128;0.000133;0.000128;0.000131;52762;12951000
10/09/2015;0.000130;0.000132;0.000127;0.000129;60340;13093700
09/09/2015;0.000131;0.000134;0.000128;0.000130;95987;13233000
08/09/2015;0.000129;0.000133;0.000128;0.000131;69138;13060500
07/09/2015;0.000132;0.000133;0.000129;0.000130;56502;13321500
06/09/2015;0.000130;0.000135;0.000130;0.000132;86971;13108600
05/09/2015;0.000125;0.000131;0.000124;0.000130;87671;12575300
04/09/2015;0.000123;0.000125;0.000123;0.000125;28795;12412700
