Date;Open;High;Low;Close;Volume;MarketCap
31/07/2017;40.34;44.03;38.95;43.02;240821000;2107540000
30/07/2017;41.18;41.82;40.06;40.42;75746700;2150970000
29/07/2017;40.56;41.34;38.74;41.12;109945000;2117650000
28/07/2017;42.22;42.47;35.94;40.61;137556000;2203520000
27/07/2017;42.35;42.62;41.39;42.14;81714000;2210020000
26/07/2017;42.29;42.70;40.63;42.23;121389000;2206000000
25/07/2017;44.48;44.79;41.07;42.24;206307000;2319870000
24/07/2017;44.16;44.81;43.29;44.41;158532000;2302370000
23/07/2017;46.63;46.64;42.94;44.06;219257000;2430320000
22/07/2017;45.77;46.80;45.45;46.56;132333000;2385020000
21/07/2017;45.07;47.45;44.52;45.76;286020000;2347580000
20/07/2017;40.96;45.45;40.96;45.02;354802000;2132670000
19/07/2017;44.35;44.42;40.56;40.86;246377000;2308550000
18/07/2017;42.62;45.33;41.47;44.30;380816000;2218090000
17/07/2017;41.19;43.07;40.17;42.67;355036000;2142760000
16/07/2017;38.92;41.97;36.38;40.91;393366000;2024150000
15/07/2017;42.81;42.81;37.78;38.92;327332000;2225560000
14/07/2017;46.36;46.48;40.80;42.80;320419000;2409670000
13/07/2017;48.72;49.05;45.39;46.33;229105000;2531820000
12/07/2017;45.26;49.07;44.07;48.75;369964000;2350960000
11/07/2017;46.27;47.39;43.65;45.33;400045000;2403210000
10/07/2017;49.91;50.53;44.74;46.58;373253000;2591230000
09/07/2017;52.36;53.31;49.53;49.58;409244000;2717950000
08/07/2017;46.64;52.75;44.67;52.14;604987000;2420160000
07/07/2017;51.10;51.14;45.63;46.58;553712000;2650900000
06/07/2017;53.20;53.20;50.12;51.13;461149000;2758680000
05/07/2017;55.27;56.03;50.60;53.19;790609000;2865630000
04/07/2017;46.56;55.42;46.56;55.33;1101750000;2413260000
03/07/2017;41.48;48.40;40.97;46.43;729938000;2149160000
02/07/2017;38.95;43.27;37.80;41.57;315630000;2017570000
01/07/2017;40.40;40.58;38.47;38.99;225507000;2092370000
30/06/2017;41.04;41.75;40.17;40.35;251184000;2124870000
29/06/2017;42.83;42.83;40.35;41.07;300131000;2216710000
28/06/2017;40.82;43.61;39.18;42.85;353444000;2111870000
27/06/2017;41.13;41.39;36.20;40.54;565265000;2127600000
26/06/2017;44.04;44.35;37.55;41.13;538072000;2277350000
25/06/2017;44.49;46.22;43.05;43.92;354372000;2300180000
24/06/2017;47.25;47.44;44.01;44.49;321214000;2442000000
23/06/2017;47.75;48.42;47.27;47.34;284270000;2467280000
22/06/2017;47.72;48.85;45.87;47.71;445323000;2465100000
21/06/2017;47.30;49.73;44.22;47.79;640054000;2442610000
20/06/2017;50.41;51.47;45.75;47.22;612935000;2602590000
19/06/2017;46.16;53.55;44.99;50.32;1342360000;2382490000
18/06/2017;47.44;47.44;42.43;46.04;1016220000;2447790000
17/06/2017;36.18;49.30;36.18;47.65;1730780000;1866370000
16/06/2017;30.28;35.70;29.55;35.70;515973000;1561380000
15/06/2017;30.22;30.37;27.31;30.22;314502000;1557670000
14/06/2017;30.74;32.06;29.32;30.22;278323000;1584220000
13/06/2017;29.49;30.64;29.33;30.64;150455000;1519410000
12/06/2017;33.23;33.23;27.80;29.50;372663000;1711460000
11/06/2017;30.50;33.56;30.16;33.22;406218000;1570430000
10/06/2017;29.68;30.59;29.66;30.44;202679000;1528070000
09/06/2017;30.19;30.59;29.62;29.68;176841000;1553630000
08/06/2017;28.38;30.34;27.88;30.21;229005000;1460360000
07/06/2017;30.57;30.68;28.37;28.39;264597000;1572550000
06/06/2017;30.84;31.33;29.26;30.55;321099000;1586150000
05/06/2017;28.09;30.99;28.09;30.84;366901000;1444260000
04/06/2017;27.65;27.94;26.95;27.94;204435000;1421270000
03/06/2017;29.04;29.17;26.63;27.66;290556000;1492070000
02/06/2017;28.90;29.89;27.74;28.94;332251000;1484470000
01/06/2017;25.34;29.62;25.30;28.80;420473000;1301540000
31/05/2017;24.29;25.57;23.18;25.30;298675000;1247240000
30/05/2017;25.32;26.13;24.03;24.14;216944000;1299460000
29/05/2017;24.32;25.69;23.28;25.21;219796000;1248110000
28/05/2017;24.01;26.07;22.11;24.22;377039000;1231490000
27/05/2017;23.40;25.43;20.10;23.74;505424000;1200170000
26/05/2017;30.33;31.32;22.56;23.75;484254000;1554680000
25/05/2017;34.47;36.21;28.87;29.90;687651000;1766650000
24/05/2017;32.12;35.16;31.71;34.45;196292000;1645910000
23/05/2017;25.30;32.11;24.93;32.11;216875000;1296170000
22/05/2017;26.14;27.50;23.27;25.38;164829000;1338680000
21/05/2017;27.48;28.74;25.73;26.30;104882000;1406610000
20/05/2017;27.68;28.16;27.20;27.51;59065000;1416690000
19/05/2017;28.29;28.41;26.78;27.70;96923800;1447310000
18/05/2017;25.17;29.01;25.12;28.36;115830000;1287210000
17/05/2017;23.24;25.95;20.80;25.40;141118000;1188550000
16/05/2017;25.34;25.34;22.81;23.33;136875000;1295310000
15/05/2017;28.89;28.93;25.19;25.37;97147900;1476700000
14/05/2017;29.09;30.45;27.79;28.89;67853200;1486220000
13/05/2017;27.22;28.91;25.52;28.91;83564400;1390150000
12/05/2017;30.93;31.68;27.37;27.45;110569000;1579240000
11/05/2017;32.66;32.91;28.03;30.72;206137000;1666830000
10/05/2017;33.30;37.33;31.22;31.96;410466000;1699070000
09/05/2017;28.96;33.76;24.49;33.58;251517000;1477510000
08/05/2017;30.37;30.74;27.33;28.96;132650000;1548860000
07/05/2017;28.20;31.37;28.20;30.29;187718000;1437700000
06/05/2017;26.47;28.59;25.49;28.16;108083000;1348870000
05/05/2017;23.47;27.85;23.42;26.27;218949000;1195810000
04/05/2017;21.04;25.69;20.86;23.39;242912000;1071840000
03/05/2017;15.88;21.80;15.67;21.04;253441000;808247000
02/05/2017;15.92;16.23;15.15;15.89;38692100;810373000
01/05/2017;15.71;16.37;14.88;15.92;66989400;799215000
30/04/2017;15.70;16.07;15.47;15.71;43929100;798743000
29/04/2017;14.40;15.77;14.36;15.74;45713600;732129000
28/04/2017;14.59;14.78;14.06;14.34;41067800;741933000
27/04/2017;14.84;15.00;13.47;14.62;76208000;754472000
26/04/2017;15.21;15.79;14.56;14.85;71308800;772651000
25/04/2017;14.98;15.43;14.24;15.21;56668300;760872000
24/04/2017;13.96;14.97;13.33;14.97;60177200;709098000
23/04/2017;13.07;14.41;12.95;13.94;198452000;663271000
22/04/2017;11.18;13.07;11.11;13.06;158914000;567234000
21/04/2017;10.29;11.54;10.16;11.23;99012200;522165000
20/04/2017;9.63;10.66;9.59;10.33;55828300;488681000
19/04/2017;10.31;10.35;9.59;9.66;55784900;522923000
18/04/2017;10.42;10.94;9.97;10.32;83183300;528060000
17/04/2017;10.60;11.18;10.39;10.42;104055000;536824000
16/04/2017;10.75;10.90;10.67;10.71;24321400;544263000
15/04/2017;10.34;11.00;10.20;10.79;47922000;523678000
14/04/2017;10.13;10.51;9.68;10.39;61137000;512838000
13/04/2017;10.76;10.77;9.93;10.15;64187400;544751000
12/04/2017;8.83;11.06;8.83;10.79;159255000;446780000
11/04/2017;8.91;9.28;8.66;8.85;50700000;450735000
10/04/2017;8.72;9.20;8.19;8.92;74425700;440977000
09/04/2017;9.89;10.01;8.43;8.71;90963300;499887000
08/04/2017;9.34;10.35;9.33;9.92;58489100;471828000
07/04/2017;10.22;10.56;9.19;9.37;94765600;516533000
06/04/2017;11.12;11.45;9.66;10.25;194300000;561808000
05/04/2017;8.25;11.42;7.96;11.09;217834000;416432000
04/04/2017;8.12;8.96;7.53;8.29;129208000;409793000
03/04/2017;7.74;8.64;7.24;8.07;114179000;390802000
02/04/2017;6.86;7.94;6.65;7.74;88560400;346209000
01/04/2017;6.65;6.98;6.31;6.88;57711700;335526000
31/03/2017;7.02;7.07;5.85;6.67;98922600;353860000
30/03/2017;4.18;7.04;4.15;6.98;191251000;210627000
29/03/2017;4.14;4.20;4.09;4.19;8479960;208728000
28/03/2017;4.07;4.18;4.06;4.16;4297870;205012000
27/03/2017;4.07;4.14;4.04;4.08;5162690;204793000
26/03/2017;4.07;4.10;4.03;4.06;3911060;204723000
25/03/2017;4.07;4.12;3.97;4.07;7904680;205034000
24/03/2017;3.97;4.13;3.94;4.08;12524300;199924000
23/03/2017;3.93;4.00;3.92;3.98;3354160;197783000
22/03/2017;3.99;4.01;3.89;3.94;5949960;200521000
21/03/2017;4.04;4.04;3.98;4.01;4970080;202923000
20/03/2017;3.95;4.05;3.89;4.03;4068240;198555000
19/03/2017;3.96;4.03;3.90;3.96;6013050;198801000
18/03/2017;4.04;4.16;3.86;3.97;12199700;202967000
17/03/2017;4.23;4.23;4.04;4.06;11109600;212582000
16/03/2017;4.15;4.38;4.10;4.24;12755200;208204000
15/03/2017;4.05;4.18;4.00;4.16;6571900;203099000
14/03/2017;4.17;4.17;4.01;4.06;7928910;209412000
13/03/2017;3.85;4.25;3.83;4.17;22439100;192979000
12/03/2017;3.79;3.86;3.78;3.84;3373750;189874000
11/03/2017;3.76;3.84;3.75;3.80;3463740;188428000
10/03/2017;3.83;3.88;3.73;3.75;7090150;191858000
09/03/2017;3.77;3.84;3.76;3.84;3092100;188704000
08/03/2017;3.81;3.82;3.75;3.78;4594400;190712000
07/03/2017;3.89;3.91;3.80;3.82;5619560;194991000
06/03/2017;3.87;3.93;3.86;3.92;4393810;193846000
05/03/2017;3.86;3.90;3.84;3.90;2836910;193336000
04/03/2017;3.91;3.92;3.86;3.88;3361400;195730000
03/03/2017;3.92;4.00;3.90;3.92;7515680;196144000
02/03/2017;3.80;4.11;3.78;3.92;9439480;189785000
01/03/2017;3.77;3.81;3.76;3.80;4405000;188623000
28/02/2017;3.80;3.82;3.76;3.77;4045440;190098000
27/02/2017;3.81;3.83;3.80;3.80;3766590;190522000
26/02/2017;3.82;3.85;3.80;3.83;2688250;190585000
25/02/2017;3.85;3.86;3.81;3.83;3581200;192344000
24/02/2017;3.83;3.88;3.82;3.85;6921090;191226000
23/02/2017;3.80;3.85;3.80;3.84;4096480;189631000
22/02/2017;3.79;3.84;3.78;3.81;4547610;188961000
21/02/2017;3.76;3.80;3.76;3.78;4110740;187718000
20/02/2017;3.77;3.78;3.75;3.77;3128060;187912000
19/02/2017;3.79;3.79;3.74;3.76;2701490;189049000
18/02/2017;3.83;3.83;3.78;3.79;3209270;190755000
17/02/2017;3.78;3.84;3.77;3.83;4001350;188226000
16/02/2017;3.80;3.82;3.78;3.79;3991580;189087000
15/02/2017;3.77;3.82;3.76;3.81;2683590;187657000
14/02/2017;3.72;3.77;3.71;3.77;3994400;184921000
13/02/2017;3.77;3.77;3.70;3.72;4721650;187506000
12/02/2017;3.80;3.80;3.75;3.76;2706320;188829000
11/02/2017;3.78;3.80;3.77;3.79;3340840;187849000
10/02/2017;3.80;3.81;3.70;3.78;7918280;188981000
09/02/2017;4.03;4.08;3.71;3.80;21297300;200288000
08/02/2017;4.05;4.08;3.97;4.02;7016980;201226000
07/02/2017;4.05;4.08;4.04;4.04;6570650;201352000
06/02/2017;4.06;4.08;4.04;4.04;4972300;201525000
05/02/2017;4.07;4.07;4.02;4.04;4635400;201824000
04/02/2017;4.08;4.10;4.02;4.06;6926300;202727000
03/02/2017;4.08;4.11;4.04;4.08;8548470;202531000
02/02/2017;4.08;4.09;4.02;4.09;5175450;202147000
01/02/2017;4.08;4.13;4.03;4.08;7753930;202128000
31/01/2017;4.02;4.10;4.02;4.08;15799800;199116000
30/01/2017;3.86;4.02;3.86;4.02;10192700;191115000
29/01/2017;3.85;3.86;3.84;3.85;2804420;190873000
28/01/2017;3.85;3.87;3.84;3.85;3305270;190872000
27/01/2017;3.84;3.86;3.81;3.86;5049680;190149000
26/01/2017;3.71;3.84;3.71;3.83;5817220;183873000
25/01/2017;3.79;3.80;3.69;3.71;6863540;187625000
24/01/2017;3.84;3.84;3.78;3.79;2629220;189741000
23/01/2017;3.86;3.86;3.82;3.84;2725110;190717000
22/01/2017;3.90;3.92;3.82;3.84;2630830;192953000
21/01/2017;3.89;3.92;3.89;3.90;2717700;192408000
20/01/2017;3.86;3.91;3.84;3.89;3427180;190693000
19/01/2017;3.84;3.93;3.81;3.86;4090650;189782000
18/01/2017;3.94;3.95;3.78;3.84;4321020;194678000
17/01/2017;3.91;3.95;3.85;3.94;4816480;192814000
16/01/2017;3.92;3.96;3.87;3.90;8159260;193560000
15/01/2017;3.89;3.95;3.88;3.93;9341360;191859000
14/01/2017;3.89;3.95;3.87;3.90;3999180;191987000
13/01/2017;3.95;3.96;3.80;3.89;7720620;194684000
12/01/2017;3.84;4.02;3.78;3.96;13690900;189108000
11/01/2017;4.60;4.64;3.80;3.85;21863300;226517000
10/01/2017;4.30;4.68;4.29;4.59;15157900;211857000
09/01/2017;4.00;4.36;3.93;4.30;11165200;196828000
08/01/2017;3.96;4.02;3.90;3.99;11728600;194906000
07/01/2017;3.86;3.96;3.61;3.96;14628400;190143000
06/01/2017;4.30;4.35;3.84;3.86;11063700;211689000
05/01/2017;4.91;4.95;4.23;4.29;19196000;241730000
04/01/2017;4.63;4.84;4.63;4.84;13762400;227855000
03/01/2017;4.66;4.73;4.56;4.63;10055700;228878000
02/01/2017;4.52;4.74;4.48;4.65;14595300;222154000
01/01/2017;4.33;4.52;4.33;4.51;11337500;212691000
31/12/2016;4.39;4.40;4.29;4.33;9210720;215734000
30/12/2016;4.56;4.56;4.29;4.39;11912800;224021000
29/12/2016;4.58;4.63;4.51;4.56;9352850;224755000
28/12/2016;4.49;4.67;4.49;4.57;10319300;220199000
27/12/2016;4.37;4.58;4.33;4.47;9294450;214286000
26/12/2016;4.35;4.47;4.28;4.36;7603100;213135000
25/12/2016;4.56;4.57;4.22;4.35;11363100;223317000
24/12/2016;4.65;4.77;4.42;4.55;19773600;227716000
23/12/2016;3.72;4.66;3.71;4.66;15539100;182056000
22/12/2016;3.67;3.75;3.66;3.71;3657740;179542000
21/12/2016;3.66;3.69;3.65;3.65;2913250;179441000
20/12/2016;3.66;3.66;3.64;3.66;2335510;179159000
19/12/2016;3.68;3.68;3.65;3.66;2274070;179953000
18/12/2016;3.70;3.71;3.66;3.68;1951490;181204000
17/12/2016;3.63;3.71;3.61;3.70;2559210;177535000
16/12/2016;3.63;3.65;3.61;3.63;1625780;177349000
15/12/2016;3.61;3.65;3.60;3.62;2679340;176603000
14/12/2016;3.66;3.66;3.59;3.62;2618560;178719000
13/12/2016;3.67;3.70;3.65;3.65;1962750;179068000
12/12/2016;3.64;3.67;3.62;3.66;2465660;177808000
11/12/2016;3.69;3.69;3.63;3.64;1948170;180064000
10/12/2016;3.69;3.70;3.64;3.68;2093810;180350000
09/12/2016;3.69;3.71;3.68;3.69;1758140;180109000
08/12/2016;3.60;3.73;3.60;3.69;2683090;175746000
07/12/2016;3.54;3.63;3.51;3.62;2537240;172683000
06/12/2016;3.49;3.56;3.49;3.54;3007340;170093000
05/12/2016;3.88;3.92;3.33;3.53;11106200;189313000
04/12/2016;3.93;3.95;3.90;3.90;1908090;191594000
03/12/2016;3.95;3.95;3.91;3.92;1805780;192376000
02/12/2016;3.92;3.96;3.92;3.95;2559070;190840000
01/12/2016;3.91;3.92;3.89;3.91;1985600;190306000
30/11/2016;3.89;3.92;3.88;3.89;1857280;189196000
29/11/2016;3.89;3.90;3.87;3.87;2436960;189365000
28/11/2016;3.90;3.91;3.88;3.88;1726410;189561000
27/11/2016;3.91;3.92;3.88;3.88;1631940;190001000
26/11/2016;3.92;3.93;3.88;3.89;1782340;190557000
25/11/2016;3.91;3.92;3.89;3.92;2211790;190123000
24/11/2016;3.93;3.95;3.89;3.91;2089790;190992000
23/11/2016;3.97;3.97;3.92;3.93;2184200;192719000
22/11/2016;3.95;3.97;3.91;3.95;2347880;191849000
21/11/2016;3.93;3.96;3.92;3.94;1999840;190816000
20/11/2016;3.97;3.97;3.90;3.92;2680300;192391000
19/11/2016;3.98;3.98;3.94;3.95;2048720;192896000
18/11/2016;3.96;4.00;3.94;3.96;2650960;191930000
17/11/2016;4.06;4.07;3.94;3.94;3120160;196573000
16/11/2016;3.90;4.03;3.90;4.02;4232760;188998000
15/11/2016;3.89;3.96;3.86;3.89;3032290;188377000
14/11/2016;3.88;3.89;3.86;3.88;2525810;187837000
13/11/2016;3.77;3.91;3.69;3.88;3344370;182326000
12/11/2016;3.81;3.83;3.75;3.76;2592430;184604000
11/11/2016;3.84;3.84;3.80;3.82;2124360;185609000
10/11/2016;3.86;3.87;3.81;3.82;2334820;186617000
09/11/2016;3.85;3.94;3.81;3.86;2894790;185956000
08/11/2016;3.84;3.86;3.82;3.84;2493340;185467000
07/11/2016;3.89;3.89;3.79;3.84;2806430;187897000
06/11/2016;3.86;3.92;3.84;3.89;2192880;186487000
05/11/2016;3.88;3.93;3.85;3.87;2318820;187313000
04/11/2016;3.86;3.89;3.82;3.88;3481430;186157000
03/11/2016;4.11;4.18;3.81;3.86;5883490;198519000
02/11/2016;4.09;4.13;4.05;4.10;3646100;197384000
01/11/2016;4.00;4.15;3.99;4.09;4714890;192875000
31/10/2016;4.04;4.05;3.98;3.99;3893350;194664000
30/10/2016;4.10;4.10;4.02;4.03;4364420;197445000
29/10/2016;3.98;4.10;3.97;4.09;5732580;191631000
28/10/2016;4.04;4.04;3.95;3.97;4260230;194431000
27/10/2016;3.96;4.06;3.96;4.02;6216070;190729000
26/10/2016;3.91;3.97;3.90;3.96;5418040;188315000
25/10/2016;3.87;3.92;3.87;3.90;3154970;186325000
24/10/2016;3.92;3.92;3.87;3.87;2999400;188620000
23/10/2016;3.89;3.94;3.89;3.92;3927550;187295000
22/10/2016;3.81;3.91;3.80;3.89;3858130;183201000
21/10/2016;3.79;3.83;3.76;3.81;2881980;182216000
20/10/2016;3.81;3.82;3.77;3.78;2417550;183013000
19/10/2016;3.85;3.86;3.78;3.80;2243800;184789000
18/10/2016;3.95;4.23;3.83;3.84;1790400;189918000
17/10/2016;3.89;3.92;3.86;3.91;1716740;186886000
16/10/2016;3.88;3.91;3.88;3.89;2160150;186368000
15/10/2016;3.90;3.91;3.87;3.87;1664980;187173000
14/10/2016;3.91;3.92;3.89;3.90;2142390;187679000
13/10/2016;3.75;3.92;3.75;3.91;3798640;179685000
12/10/2016;3.82;3.83;3.76;3.76;3154520;183178000
11/10/2016;3.80;3.84;3.79;3.82;2025380;182337000
10/10/2016;3.82;3.83;3.78;3.80;1420790;183200000
09/10/2016;3.84;3.85;3.81;3.82;1239070;184174000
08/10/2016;3.86;3.87;3.84;3.84;1544210;185048000
07/10/2016;3.84;3.86;3.83;3.86;1596220;183775000
06/10/2016;3.85;3.86;3.83;3.85;1415940;184097000
05/10/2016;3.83;3.85;3.83;3.84;1394850;183364000
04/10/2016;3.84;3.84;3.82;3.82;1116870;183632000
03/10/2016;3.85;3.85;3.83;3.84;1207110;184113000
02/10/2016;3.85;3.88;3.82;3.84;1373630;183871000
01/10/2016;3.85;3.86;3.84;3.85;1426340;183883000
30/09/2016;3.84;3.85;3.82;3.84;2104930;183655000
29/09/2016;3.84;3.86;3.83;3.85;1674200;183299000
28/09/2016;3.85;3.87;3.83;3.84;1905040;183854000
27/09/2016;3.86;3.87;3.84;3.85;1734250;184100000
26/09/2016;3.80;3.87;3.80;3.86;2148250;181334000
25/09/2016;3.80;3.81;3.78;3.81;1540650;181090000
24/09/2016;3.81;3.84;3.80;3.81;2118420;181929000
23/09/2016;3.77;3.82;3.76;3.81;1572350;179509000
22/09/2016;3.86;3.86;3.77;3.77;1445220;183805000
21/09/2016;3.87;3.87;3.76;3.84;3853090;184357000
20/09/2016;3.83;3.86;3.82;3.84;2263260;182404000
19/09/2016;4.04;4.20;3.82;3.83;1606420;192499000
18/09/2016;3.81;4.09;3.81;4.04;1727830;181377000
17/09/2016;3.80;3.82;3.80;3.81;1568340;180848000
16/09/2016;3.82;3.83;3.80;3.81;1663730;181512000
15/09/2016;3.83;3.84;3.80;3.81;1793220;182156000
14/09/2016;3.82;3.85;3.82;3.83;1322330;181565000
13/09/2016;3.83;3.85;3.81;3.82;2219650;182131000
12/09/2016;3.87;3.87;3.79;3.82;2454330;183908000
11/09/2016;3.97;3.99;3.85;3.86;2100480;188515000
10/09/2016;3.97;3.98;3.96;3.97;661652;188630000
09/09/2016;3.98;3.99;3.96;3.97;1450080;189118000
08/09/2016;3.97;4.01;3.96;3.99;2425520;188381000
07/09/2016;3.99;4.13;3.95;3.97;1988370;189261000
06/09/2016;3.98;3.99;3.95;3.97;1699160;188974000
05/09/2016;4.02;4.03;3.97;3.98;4245990;190686000
04/09/2016;3.89;4.04;3.88;4.01;4834060;184540000
03/09/2016;3.83;3.91;3.81;3.89;2484220;181349000
02/09/2016;3.84;3.84;3.81;3.82;1984050;181757000
01/09/2016;3.80;3.85;3.79;3.83;2241890;179752000
31/08/2016;3.81;3.81;3.78;3.80;1678550;180189000
30/08/2016;3.77;3.82;3.75;3.80;2315030;178314000
29/08/2016;3.74;3.79;3.74;3.76;2610000;176842000
28/08/2016;3.74;3.76;3.73;3.74;2380150;176715000
27/08/2016;3.82;3.83;3.73;3.74;6505780;180864000
26/08/2016;3.80;3.85;3.79;3.83;2392690;179722000
25/08/2016;3.86;3.87;3.78;3.80;3206370;182248000
24/08/2016;3.93;3.95;3.84;3.86;4425210;185610000
23/08/2016;3.66;4.01;3.66;3.93;12154100;173066000
22/08/2016;3.62;3.66;3.60;3.66;2685030;170790000
21/08/2016;3.62;3.63;3.60;3.62;1321380;170829000
20/08/2016;3.61;3.63;3.60;3.62;1642330;170236000
19/08/2016;3.61;3.62;3.60;3.60;1433570;170319000
18v08/2016;3.60;3.64;3.60;3.61;1645410;169884000
17/08/2016;3.65;3.65;3.59;3.60;1830120;171832000
16/08/2016;3.59;3.65;3.58;3.64;2302180;168951000
15/08/2016;3.65;3.68;3.57;3.58;3314040;171883000
14/08/2016;3.72;3.72;3.61;3.65;2655030;175008000
13/08/2016;3.71;3.75;3.68;3.71;2473190;174620000
12/08/2016;3.74;3.75;3.69;3.71;2025430;175966000
11/08/2016;3.72;3.75;3.64;3.74;2374230;174921000
10/08/2016;3.76;3.81;3.72;3.72;1656370;176955000
09/08/2016;3.78;3.78;3.74;3.76;1878160;177889000
08/08/2016;3.77;3.80;3.75;3.79;1379300;177444000
07/08/2016;3.76;3.81;3.75;3.78;1335400;176649000
06/08/2016;3.72;3.77;3.70;3.76;1371060;174833000
05/08/2016;3.74;3.74;3.70;3.73;1162030;175755000
04/08/2016;3.71;3.75;3.71;3.75;1593350;174289000
03/08/2016;3.64;3.74;3.59;3.72;2875880;170828000
02/08/2016;3.87;3.89;3.52;3.64;5039290;181673000
01/08/2016;4.06;4.06;3.86;3.86;1991690;190585000
31/07/2016;4.08;4.08;3.97;4.01;1921460;191302000
30/07/2016;4.08;4.09;4.06;4.06;1388580;191389000
29/07/2016;3.97;4.10;3.96;4.08;1744370;186270000
28/07/2016;3.97;3.99;3.96;3.97;1728410;185791000
27/07/2016;3.96;3.99;3.93;3.96;1847300;185692000
26/07/2016;4.04;4.05;3.93;3.97;2545920;189020000
25/07/2016;4.07;4.08;4.03;4.03;1535980;190621000
24/07/2016;4.06;4.08;4.04;4.07;1839420;190145000
23/07/2016;4.04;4.06;4.03;4.06;1568890;189102000
22/07/2016;4.13;4.14;4.03;4.04;2677970;192936000
21/07/2016;4.13;4.14;4.11;4.12;1422410;193228000
20/07/2016;4.15;4.16;4.11;4.13;1908710;193958000
19/07/2016;4.15;4.17;4.14;4.15;1563330;194028000
18/07/2016;4.20;4.20;4.14;4.15;1577810;196145000
17/07/2016;4.14;4.21;4.13;4.19;2155230;193199000
16/07/2016;4.15;4.16;4.11;4.13;1378140;193834000
15/07/2016;4.15;4.18;4.15;4.16;1668020;193859000
14/07/2016;4.14;4.18;4.12;4.15;1663660;193166000
13/07/2016;4.16;4.18;4.13;4.14;2215370;194119000
12/07/2016;4.09;4.21;4.09;4.15;2734250;190754000
11/07/2016;4.12;4.19;4.06;4.09;3282920;192038000
10/07/2016;4.12;4.15;4.06;4.10;3039620;191996000
09/07/2016;4.24;4.24;3.97;4.16;6256370;197337000
08/07/2016;4.12;4.23;4.08;4.22;5033530;191626000
07/07/2016;4.50;4.53;3.95;4.11;6277860;209306000
06/07/2016;4.46;4.51;4.42;4.47;3238960;207751000
05/07/2016;4.56;4.56;4.36;4.45;4707390;212025000
04/07/2016;4.27;4.54;4.21;4.54;5062640;198695000
03/07/2016;4.66;4.66;4.19;4.25;7659710;216679000
02/07/2016;4.28;4.61;4.24;4.59;16646200;198801000
01/07/2016;4.19;4.33;4.18;4.26;6987180;194823000
30/06/2016;4.08;4.21;4.04;4.19;2864910;189371000
29/06/2016;4.10;4.10;4.03;4.06;2211450;190440000
28/06/2016;4.14;4.18;4.07;4.10;2867420;192051000
27/06/2016;4.05;4.16;4.03;4.12;2749620;187984000
26/06/2016;4.24;4.24;3.97;4.07;4480920;196813000
25/06/2016;4.27;4.44;3.92;4.23;6057000;198221000
24/06/2016;3.85;4.33;3.85;4.28;9364750;178563000
23/06/2016;3.92;3.95;3.47;3.85;11138900;181586000
22/06/2016;4.83;4.92;3.88;3.91;11522400;223663000
21/06/2016;5.27;5.29;4.70;4.82;11984800;244250000
20/06/2016;5.63;5.63;5.27;5.29;4154880;260458000
19/06/2016;5.56;5.63;5.51;5.59;3760240;257369000
18/06/2016;5.60;5.69;5.49;5.56;7878070;259298000
17/06/2016;5.67;5.95;5.28;5.59;12383200;262382000
16/06/2016;5.25;5.66;5.25;5.66;9930590;242907000
15/06/2016;5.22;5.24;5.11;5.24;3917000;241446000
14/06/2016;5.31;5.31;5.10;5.20;8488220;245165000
13/06/2016;5.41;5.54;5.16;5.29;8668280;250146000
12/06/2016;5.07;5.46;5.05;5.33;13753200;234022000
11/06/2016;4.88;5.01;4.84;5.01;10294700;225407000
10/06/2016;4.75;4.85;4.71;4.84;6975970;219324000
09/06/2016;4.78;4.78;4.67;4.69;6438540;220448000
08/06/2016;4.77;4.79;4.69;4.75;3507640;220210000
07/06/2016;4.95;4.98;4.72;4.77;3881380;228462000
06/06/2016;4.81;4.97;4.81;4.96;2993510;221912000
05/06/2016;4.80;4.84;4.79;4.81;2257820;221106000
04/06/2016;4.86;4.90;4.77;4.81;3214800;224016000
03/06/2016;4.72;4.87;4.71;4.86;4061990;217333000
02/06/2016;4.74;4.76;4.68;4.72;2121360;218428000
01/06/2016;4.65;4.77;4.62;4.74;4577160;214171000
31/05/2016;4.69;4.75;4.60;4.65;5187600;215697000
30/05/2016;4.63;4.70;4.59;4.67;3805050;213115000
29/05/2016;4.69;4.86;4.58;4.61;7351420;215630000
28/05/2016;4.51;4.83;4.51;4.70;11564700;207386000
27/05/2016;4.09;4.68;4.09;4.50;10821100;187948000
26/05/2016;4.05;4.10;4.03;4.08;2530850;185862000
25/05/2016;3.95;4.05;3.95;4.05;2765530;181463000
24/05/2016;3.96;3.98;3.94;3.95;1742000;182003000
23/05/2016;3.92;3.97;3.90;3.97;1868020;180067000
22/05/2016;3.96;3.99;3.90;3.93;1849720;181558000
21/05/2016;3.88;3.97;3.88;3.95;1938010;178150000
20/05/2016;3.82;3.92;3.82;3.88;3638250;175409000
19/05/2016;4.00;4.03;3.83;3.83;3380010;183495000
18/05/2016;3.98;4.04;3.98;4.00;2377740;182396000
17/05/2016;4.00;4.03;3.97;3.98;2663640;183427000
16/05/2016;4.06;4.16;3.98;4.01;3632510;186086000
15/05/2016;4.01;4.10;3.97;4.06;2096570;183781000
14/05/2016;3.93;4.05;3.92;4.01;2444920;179752000
13/05/2016;3.86;3.96;3.83;3.93;2624100;176401000
12/05/2016;3.88;3.90;3.80;3.86;1798920;177543000
11/05/2016;3.82;3.91;3.81;3.88;2458140;174695000
